,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
844,2023-03-19,34,Female,Antalya,Books,51.34,2,0.0,102.68,Credit Card,Tablet,9,5,True,6,5,3,6
845,2023-03-19,35,Male,Kayseri,Toys,123.45,2,8.32,238.58,Debit Card,Desktop,6,8,False,7,5,3,6
846,2023-03-19,20,Male,Izmir,Electronics,2019.87,1,257.57,1762.3,Credit Card,Desktop,5,9,True,5,4,3,6
847,2023-03-20,43,Male,Ankara,Food,44.36,2,10.92,77.8,Credit Card,Mobile,7,7,True,7,4,3,0
848,2023-03-20,43,Female,Istanbul,Books,53.32,4,0.0,213.28,Credit Card,Mobile,5,9,False,7,4,3,0
849,2023-03-20,27,Other,Istanbul,Books,74.45,1,0.0,74.45,Credit Card,Mobile,14,8,False,6,5,3,0
850,2023-03-20,44,Female,Adana,Books,58.2,1,0.0,58.2,Debit Card,Mobile,8,8,True,9,5,3,0
851,2023-03-20,34,Male,Ankara,Electronics,863.87,1,0.0,863.87,Bank Transfer,Mobile,12,10,False,8,4,3,0
852,2023-03-20,35,Female,Gaziantep,Books,35.85,1,0.0,35.85,Digital Wallet,Desktop,5,9,True,2,4,3,0
853,2023-03-20,37,Male,Gaziantep,Electronics,3148.04,5,0.0,15740.2,Digital Wallet,Mobile,15,10,False,2,5,3,0
854,2023-03-20,22,Female,Istanbul,Food,54.74,4,9.46,209.5,Digital Wallet,Desktop,21,6,False,3,2,3,0
855,2023-03-20,25,Male,Istanbul,Beauty,63.67,3,0.0,191.01,Debit Card,Tablet,8,10,False,9,4,3,0
856,2023-03-20,45,Female,Izmir,Beauty,126.24,2,0.0,252.48,Debit Card,Mobile,9,9,True,11,5,3,0
857,2023-03-20,39,Male,Konya,Food,85.71,1,0.0,85.71,Credit Card,Mobile,16,12,True,8,5,3,0
858,2023-03-20,31,Male,Eskisehir,Home & Garden,529.98,2,51.24,1008.72,Debit Card,Desktop,15,10,True,4,2,3,0
859,2023-03-20,28,Female,Istanbul,Food,65.33,3,5.27,190.72,Credit Card,Desktop,13,11,True,5,5,3,0
860,2023-03-20,57,Male,Antalya,Toys,88.13,4,10.45,342.07,Bank Transfer,Mobile,16,11,True,6,4,3,0
861,2023-03-20,18,Male,Kayseri,Beauty,107.59,4,0.0,430.36,Digital Wallet,Mobile,11,5,True,4,5,3,0
862,2023-03-20,47,Other,Gaziantep,Food,29.37,4,0.0,117.48,Bank Transfer,Desktop,6,9,False,7,3,3,0
863,2023-03-20,50,Female,Izmir,Home & Garden,382.03,2,0.0,764.06,Cash on Delivery,Mobile,13,7,False,6,2,3,0
864,2023-03-20,35,Female,Eskisehir,Beauty,64.94,1,0.0,64.94,Credit Card,Mobile,10,9,True,5,3,3,0
865,2023-03-21,34,Male,Ankara,Fashion,173.1,1,30.22,142.88,Credit Card,Desktop,8,7,True,6,5,3,1
866,2023-03-21,40,Male,Antalya,Sports,844.88,1,0.0,844.88,Debit Card,Mobile,5,8,True,3,4,3,1
867,2023-03-21,46,Female,Bursa,Toys,176.72,4,0.0,706.88,Credit Card,Mobile,10,12,True,5,4,3,1
868,2023-03-21,33,Female,Konya,Toys,155.52,1,0.0,155.52,Debit Card,Desktop,5,5,True,6,5,3,1
869,2023-03-21,29,Female,Ankara,Food,120.51,1,0.0,120.51,Credit Card,Desktop,11,13,False,8,5,3,1
870,2023-03-21,18,Female,Istanbul,Food,45.47,1,0.0,45.47,Digital Wallet,Desktop,15,10,False,6,4,3,1
871,2023-03-21,26,Female,Adana,Toys,140.24,1,0.0,140.24,Digital Wallet,Desktop,19,8,True,5,3,3,1
872,2023-03-21,34,Male,Ankara,Toys,111.96,1,8.74,103.22,Debit Card,Mobile,9,8,False,4,5,3,1
873,2023-03-21,55,Female,Izmir,Books,68.09,5,0.0,340.45,Debit Card,Desktop,20,18,True,3,3,3,1
874,2023-03-21,37,Male,Istanbul,Food,93.66,2,8.01,179.31,Credit Card,Mobile,6,9,True,2,1,3,1
875,2023-03-21,41,Male,Ankara,Sports,107.21,5,0.0,536.05,Digital Wallet,Mobile,15,11,True,3,5,3,1
876,2023-03-21,40,Female,Gaziantep,Books,60.24,1,0.0,60.24,Credit Card,Mobile,12,9,True,4,5,3,1
877,2023-03-22,41,Male,Izmir,Sports,179.34,5,29.52,867.18,Cash on Delivery,Desktop,27,6,True,8,4,3,2
878,2023-03-22,51,Male,Konya,Electronics,661.31,5,0.0,3306.55,Bank Transfer,Tablet,5,9,True,18,4,3,2
879,2023-03-22,39,Female,Istanbul,Books,123.96,3,0.0,371.88,Debit Card,Mobile,9,15,True,3,5,3,2
880,2023-03-22,39,Male,Konya,Sports,90.77,1,0.0,90.77,Credit Card,Mobile,9,13,True,2,5,3,2
881,2023-03-22,18,Female,Istanbul,Toys,78.48,2,0.0,156.96,Credit Card,Tablet,16,9,True,15,5,3,2
882,2023-03-22,26,Male,Bursa,Beauty,202.19,5,0.0,1010.95,Debit Card,Mobile,9,7,False,3,2,3,2
883,2023-03-22,44,Male,Bursa,Books,39.89,5,0.0,199.45,Bank Transfer,Mobile,23,8,False,5,3,3,2
884,2023-03-22,31,Male,Antalya,Food,128.05,1,0.0,128.05,Bank Transfer,Mobile,28,10,False,4,5,3,2
885,2023-03-22,35,Male,Istanbul,Books,50.83,1,9.5,41.33,Debit Card,Desktop,9,10,True,12,5,3,2
886,2023-03-22,22,Female,Ankara,Toys,145.64,1,0.0,145.64,Credit Card,Mobile,4,8,True,5,4,3,2
887,2023-03-22,40,Female,Istanbul,Toys,71.83,2,0.0,143.66,Debit Card,Tablet,11,12,True,7,4,3,2
888,2023-03-22,55,Male,Istanbul,Beauty,69.69,4,0.0,278.76,Credit Card,Desktop,9,11,True,3,4,3,2
889,2023-03-22,42,Male,Ankara,Fashion,125.69,2,36.31,215.07,Cash on Delivery,Mobile,9,11,True,5,5,3,2
890,2023-03-22,31,Male,Antalya,Beauty,57.72,3,0.0,173.16,Credit Card,Mobile,12,11,True,10,4,3,2
891,2023-03-23,24,Male,Konya,Beauty,101.56,5,0.0,507.8,Digital Wallet,Mobile,9,10,False,4,4,3,3
892,2023-03-23,53,Female,Adana,Toys,42.7,1,0.0,42.7,Credit Card,Desktop,9,9,False,6,5,3,3
893,2023-03-23,40,Female,Eskisehir,Electronics,1614.94,1,0.0,1614.94,Digital Wallet,Tablet,14,6,False,10,4,3,3
894,2023-03-23,38,Female,Eskisehir,Books,38.63,2,0.0,77.26,Digital Wallet,Tablet,14,10,False,6,3,3,3
895,2023-03-23,26,Male,Ankara,Sports,335.91,3,95.13,912.6,Debit Card,Mobile,12,14,False,6,5,3,3
896,2023-03-23,45,Male,Kayseri,Sports,457.57,1,55.16,402.41,Cash on Delivery,Mobile,20,11,False,4,2,3,3
897,2023-03-23,43,Female,Adana,Sports,1255.68,3,0.0,3767.04,Debit Card,Desktop,22,9,False,6,4,3,3
898,2023-03-23,38,Female,Istanbul,Books,44.92,2,6.1,83.74,Credit Card,Tablet,5,8,False,4,4,3,3
899,2023-03-23,39,Male,Konya,Electronics,918.11,4,144.07,3528.37,Debit Card,Mobile,30,9,True,8,3,3,3
900,2023-03-23,23,Male,Izmir,Books,18.49,1,2.42,16.07,Bank Transfer,Mobile,11,8,False,6,4,3,3
901,2023-03-23,57,Male,Ankara,Toys,236.55,3,0.0,709.65,Credit Card,Desktop,11,10,False,6,3,3,3
902,2023-03-23,42,Male,Ankara,Electronics,954.54,2,0.0,1909.08,Digital Wallet,Mobile,7,2,True,3,3,3,3
903,2023-03-24,22,Male,Gaziantep,Sports,765.19,1,0.0,765.19,Digital Wallet,Tablet,5,6,True,22,3,3,4
904,2023-03-24,47,Male,Ankara,Electronics,1840.13,2,0.0,3680.26,Credit Card,Desktop,25,11,False,3,5,3,4
905,2023-03-24,41,Female,Kayseri,Toys,173.45,3,0.0,520.35,Credit Card,Mobile,12,10,False,8,3,3,4
906,2023-03-24,44,Male,Istanbul,Food,43.96,1,0.0,43.96,Debit Card,Mobile,24,5,True,4,3,3,4
907,2023-03-24,29,Female,Bursa,Books,30.85,1,0.0,30.85,Credit Card,Mobile,5,10,False,3,5,3,4
908,2023-03-24,27,Male,Ankara,Fashion,153.06,4,0.0,612.24,Digital Wallet,Mobile,15,6,True,6,3,3,4
909,2023-03-25,32,Female,Adana,Books,19.46,2,2.11,36.81,Debit Card,Tablet,20,9,True,7,1,3,5
910,2023-03-25,18,Male,Gaziantep,Books,37.36,1,0.0,37.36,Cash on Delivery,Mobile,7,13,False,8,4,3,5
911,2023-03-25,31,Female,Izmir,Books,23.79,4,6.27,88.89,Credit Card,Mobile,15,9,False,11,5,3,5
912,2023-03-25,48,Male,Adana,Books,44.32,1,0.0,44.32,Credit Card,Mobile,4,9,True,7,5,3,5
913,2023-03-25,34,Female,Gaziantep,Fashion,368.43,2,26.91,709.95,Digital Wallet,Desktop,8,12,False,3,5,3,5
914,2023-03-25,24,Male,Istanbul,Books,32.12,4,0.0,128.48,Digital Wallet,Tablet,20,7,True,5,3,3,5
915,2023-03-25,45,Male,Antalya,Electronics,1407.18,1,0.0,1407.18,Credit Card,Mobile,13,7,True,10,4,3,5
916,2023-03-25,54,Other,Bursa,Electronics,1086.3,1,0.0,1086.3,Credit Card,Mobile,25,9,True,4,5,3,5
917,2023-03-25,49,Female,Eskisehir,Sports,154.52,1,0.0,154.52,Debit Card,Mobile,15,9,False,8,3,3,5
918,2023-03-26,46,Male,Izmir,Fashion,152.36,2,0.0,304.72,Credit Card,Mobile,22,8,True,12,4,3,6
919,2023-03-26,22,Female,Kayseri,Books,18.57,4,0.0,74.28,Debit Card,Mobile,14,13,True,5,5,3,6
920,2023-03-26,32,Male,Ankara,Food,21.01,1,0.0,21.01,Debit Card,Desktop,9,6,True,6,4,3,6
921,2023-03-26,26,Female,Istanbul,Electronics,1916.92,1,0.0,1916.92,Credit Card,Mobile,4,17,True,8,4,3,6
922,2023-03-26,37,Male,Adana,Books,68.28,1,0.0,68.28,Digital Wallet,Desktop,14,6,True,4,4,3,6
923,2023-03-26,33,Male,Antalya,Sports,327.07,1,38.08,288.99,Credit Card,Mobile,4,11,True,4,5,3,6
924,2023-03-26,40,Female,Eskisehir,Books,29.66,1,0.0,29.66,Debit Card,Mobile,20,8,False,3,5,3,6
925,2023-03-26,33,Male,Konya,Beauty,238.53,5,0.0,1192.65,Credit Card,Mobile,9,8,False,3,4,3,6
926,2023-03-26,60,Male,Gaziantep,Books,64.23,3,0.0,192.69,Credit Card,Desktop,22,8,False,6,5,3,6
927,2023-03-26,50,Male,Antalya,Books,47.41,1,0.0,47.41,Credit Card,Desktop,12,10,True,4,5,3,6
928,2023-03-26,25,Male,Gaziantep,Books,51.34,1,0.0,51.34,Debit Card,Mobile,17,12,True,2,4,3,6
929,2023-03-26,26,Female,Istanbul,Sports,205.49,1,46.65,158.84,Credit Card,Mobile,21,12,True,13,5,3,6
930,2023-03-26,48,Male,Eskisehir,Sports,965.96,3,0.0,2897.88,Debit Card,Mobile,7,10,True,14,5,3,6
931,2023-03-27,48,Male,Kayseri,Books,56.64,3,0.0,169.92,Digital Wallet,Mobile,6,12,False,4,4,3,0
932,2023-03-27,39,Male,Istanbul,Food,40.18,1,0.0,40.18,Digital Wallet,Mobile,21,6,False,9,2,3,0
933,2023-03-27,42,Female,Antalya,Electronics,2057.45,5,0.0,10287.25,Credit Card,Desktop,32,6,True,7,4,3,0
934,2023-03-27,33,Female,Izmir,Beauty,71.4,2,20.93,121.87,Digital Wallet,Mobile,9,5,False,3,5,3,0
935,2023-03-27,30,Female,Kayseri,Books,81.56,1,0.0,81.56,Debit Card,Tablet,36,5,True,3,5,3,0
936,2023-03-27,34,Male,Konya,Toys,75.57,5,0.0,377.85,Credit Card,Desktop,22,4,True,8,5,3,0
937,2023-03-27,32,Male,Istanbul,Books,76.48,3,7.65,221.79,Debit Card,Mobile,18,7,True,15,4,3,0
938,2023-03-27,22,Male,Gaziantep,Fashion,657.24,1,0.0,657.24,Debit Card,Mobile,16,8,False,14,5,3,0
939,2023-03-27,23,Male,Istanbul,Books,49.64,5,0.0,248.2,Digital Wallet,Tablet,8,7,True,7,4,3,0
940,2023-03-27,50,Female,Istanbul,Home & Garden,800.7,1,138.46,662.24,Debit Card,Desktop,14,5,False,6,2,3,0
941,2023-03-28,24,Female,Konya,Home & Garden,757.8,4,0.0,3031.2,Digital Wallet,Mobile,18,6,False,6,3,3,1
942,2023-03-28,55,Male,Istanbul,Fashion,263.16,4,0.0,1052.64,Credit Card,Mobile,5,7,True,8,4,3,1
943,2023-03-28,24,Female,Kayseri,Sports,417.0,5,76.13,2008.87,Digital Wallet,Desktop,14,9,True,4,4,3,1
944,2023-03-28,33,Female,Eskisehir,Food,92.65,1,0.0,92.65,Credit Card,Mobile,9,10,False,9,3,3,1
945,2023-03-28,48,Female,Ankara,Food,136.73,2,0.0,273.46,Bank Transfer,Mobile,12,12,False,6,5,3,1
946,2023-03-28,37,Female,Konya,Electronics,311.32,5,0.0,1556.6,Credit Card,Tablet,2,10,False,4,5,3,1
947,2023-03-28,46,Female,Bursa,Food,14.71,3,1.23,42.9,Credit Card,Desktop,10,10,True,4,5,3,1
948,2023-03-28,57,Male,Istanbul,Beauty,38.95,3,0.0,116.85,Credit Card,Mobile,32,11,True,13,5,3,1
949,2023-03-28,31,Male,Ankara,Beauty,117.5,1,0.0,117.5,Digital Wallet,Mobile,30,8,False,7,3,3,1
950,2023-03-29,18,Female,Izmir,Beauty,95.08,1,12.37,82.71,Cash on Delivery,Desktop,11,8,True,6,5,3,2
951,2023-03-29,24,Male,Adana,Books,88.08,1,0.0,88.08,Digital Wallet,Desktop,11,15,False,10,2,3,2
952,2023-03-29,38,Male,Izmir,Fashion,409.15,2,0.0,818.3,Digital Wallet,Mobile,9,8,False,5,5,3,2
953,2023-03-29,39,Male,Bursa,Fashion,626.76,4,0.0,2507.04,Digital Wallet,Mobile,29,8,True,6,3,3,2
954,2023-03-29,54,Male,Gaziantep,Books,42.32,2,0.0,84.64,Digital Wallet,Tablet,11,9,False,5,2,3,2
955,2023-03-29,40,Male,Gaziantep,Fashion,149.07,5,0.0,745.35,Credit Card,Mobile,14,6,True,7,3,3,2
956,2023-03-30,54,Male,Istanbul,Beauty,234.38,1,60.58,173.8,Cash on Delivery,Mobile,12,9,True,3,2,3,3
957,2023-03-30,27,Male,Gaziantep,Home & Garden,1414.78,2,339.15,2490.41,Credit Card,Desktop,8,9,True,5,5,3,3
958,2023-03-30,27,Male,Ankara,Fashion,381.42,2,55.43,707.41,Debit Card,Desktop,30,9,True,5,3,3,3
959,2023-03-30,53,Male,Istanbul,Books,57.58,1,0.0,57.58,Digital Wallet,Desktop,11,12,True,6,3,3,3
960,2023-03-30,19,Male,Adana,Fashion,351.96,2,0.0,703.92,Credit Card,Desktop,18,6,True,10,1,3,3
961,2023-03-30,58,Female,Adana,Books,88.5,2,0.0,177.0,Bank Transfer,Mobile,16,5,True,10,5,3,3
962,2023-03-30,26,Female,Kayseri,Home & Garden,886.97,1,0.0,886.97,Credit Card,Mobile,15,11,True,10,1,3,3
963,2023-03-30,31,Female,Izmir,Sports,101.45,3,0.0,304.35,Debit Card,Mobile,5,12,True,13,4,3,3
964,2023-03-31,35,Male,Konya,Home & Garden,863.44,3,0.0,2590.32,Cash on Delivery,Desktop,33,9,False,10,5,3,4
965,2023-03-31,24,Female,Istanbul,Toys,68.9,1,0.0,68.9,Credit Card,Mobile,17,8,True,10,5,3,4
966,2023-03-31,18,Male,Adana,Books,60.09,2,0.0,120.18,Credit Card,Tablet,6,14,True,6,4,3,4
967,2023-03-31,28,Male,Istanbul,Fashion,399.82,2,70.66,728.98,Credit Card,Mobile,3,12,True,4,3,3,4
968,2023-03-31,41,Male,Kayseri,Books,141.76,1,25.85,115.91,Digital Wallet,Desktop,3,9,False,6,5,3,4
969,2023-03-31,35,Male,Istanbul,Fashion,334.91,1,0.0,334.91,Debit Card,Mobile,7,10,True,5,5,3,4
970,2023-03-31,37,Male,Eskisehir,Beauty,113.06,4,0.0,452.24,Cash on Delivery,Desktop,25,8,True,6,4,3,4
971,2023-03-31,41,Female,Kayseri,Sports,372.22,5,25.72,1835.38,Digital Wallet,Mobile,13,7,False,7,3,3,4
972,2023-03-31,56,Female,Izmir,Toys,102.45,1,0.0,102.45,Debit Card,Mobile,11,14,True,2,4,3,4
973,2023-03-31,18,Other,Ankara,Electronics,883.79,3,65.99,2585.38,Cash on Delivery,Mobile,6,10,False,6,5,3,4
974,2023-03-31,34,Female,Bursa,Fashion,421.85,2,0.0,843.7,Credit Card,Mobile,13,9,True,3,5,3,4
975,2023-03-31,23,Female,Bursa,Beauty,29.91,1,0.0,29.91,Credit Card,Mobile,6,10,False,3,5,3,4
976,2023-03-31,51,Male,Gaziantep,Home & Garden,244.6,1,0.0,244.6,Digital Wallet,Mobile,17,9,True,3,2,3,4
977,2023-03-31,29,Female,Eskisehir,Electronics,4939.75,2,0.0,9879.5,Debit Card,Tablet,11,5,True,9,5,3,4
978,2023-03-31,18,Female,Adana,Electronics,2247.4,2,0.0,4494.8,Digital Wallet,Desktop,28,5,True,9,5,3,4
979,2023-04-01,34,Female,Gaziantep,Food,113.5,2,0.0,227.0,Cash on Delivery,Tablet,22,11,False,7,3,4,5
980,2023-04-01,28,Female,Izmir,Electronics,203.03,3,47.38,561.71,Digital Wallet,Mobile,5,7,True,7,5,4,5
981,2023-04-01,57,Female,Izmir,Sports,1474.99,2,0.0,2949.98,Debit Card,Mobile,11,9,True,12,4,4,5
982,2023-04-01,43,Female,Antalya,Sports,380.05,2,0.0,760.1,Credit Card,Desktop,31,5,True,3,4,4,5
983,2023-04-01,30,Male,Eskisehir,Home & Garden,2182.37,2,0.0,4364.74,Debit Card,Tablet,13,9,True,5,5,4,5
984,2023-04-01,24,Male,Bursa,Fashion,125.06,5,25.22,600.08,Bank Transfer,Desktop,14,9,True,4,4,4,5
985,2023-04-02,34,Female,Bursa,Beauty,170.96,4,26.54,657.3,Bank Transfer,Mobile,14,11,False,7,1,4,6
986,2023-04-02,47,Female,Bursa,Electronics,1372.62,1,0.0,1372.62,Credit Card,Mobile,12,10,True,3,4,4,6
987,2023-04-02,57,Female,Izmir,Sports,351.37,1,0.0,351.37,Credit Card,Desktop,13,6,False,6,5,4,6
988,2023-04-02,54,Male,Istanbul,Beauty,66.4,1,0.0,66.4,Debit Card,Mobile,13,11,True,6,1,4,6
989,2023-04-02,18,Male,Adana,Toys,161.71,4,0.0,646.84,Digital Wallet,Mobile,13,8,False,2,2,4,6
990,2023-04-02,28,Male,Kayseri,Fashion,252.5,1,0.0,252.5,Credit Card,Tablet,4,12,False,8,5,4,6
991,2023-04-02,42,Female,Eskisehir,Fashion,60.74,1,0.0,60.74,Credit Card,Mobile,6,5,False,9,5,4,6
992,2023-04-02,20,Male,Eskisehir,Fashion,88.51,4,0.0,354.04,Debit Card,Mobile,25,10,True,6,5,4,6
993,2023-04-02,18,Male,Gaziantep,Beauty,159.18,2,0.0,318.36,Digital Wallet,Mobile,7,9,False,6,5,4,6
994,2023-04-03,27,Male,Adana,Food,29.51,2,0.0,59.02,Credit Card,Desktop,9,7,True,7,5,4,0
995,2023-04-03,48,Male,Ankara,Books,140.48,4,0.0,561.92,Credit Card,Mobile,10,10,True,8,5,4,0
996,2023-04-03,49,Male,Izmir,Books,23.05,1,0.0,23.05,Bank Transfer,Mobile,17,8,True,2,4,4,0
997,2023-04-03,38,Female,Adana,Sports,438.41,3,77.65,1237.58,Debit Card,Tablet,9,8,False,4,4,4,0
998,2023-04-03,34,Other,Istanbul,Beauty,48.76,2,0.0,97.52,Debit Card,Mobile,18,11,True,6,2,4,0
999,2023-04-03,39,Male,Ankara,Food,78.88,5,0.0,394.4,Digital Wallet,Mobile,15,8,True,10,5,4,0
1000,2023-04-03,55,Female,Istanbul,Toys,93.27,4,0.0,373.08,Credit Card,Desktop,57,11,False,6,5,4,0
1001,2023-04-03,31,Female,Ankara,Home & Garden,934.08,2,0.0,1868.16,Debit Card,Desktop,9,6,False,11,1,4,0
1002,2023-04-03,47,Female,Ankara,Food,32.92,1,0.0,32.92,Credit Card,Desktop,13,10,True,6,2,4,0
1003,2023-04-04,33,Female,Istanbul,Home & Garden,752.46,1,0.0,752.46,Credit Card,Mobile,6,11,False,13,4,4,1
1004,2023-04-04,24,Male,Ankara,Fashion,254.19,1,42.6,211.59,Bank Transfer,Desktop,16,7,False,3,4,4,1
1005,2023-04-04,41,Male,Istanbul,Electronics,545.49,3,108.31,1528.16,Credit Card,Desktop,5,11,True,6,3,4,1
1006,2023-04-04,30,Female,Adana,Toys,207.2,2,0.0,414.4,Cash on Delivery,Mobile,18,16,True,4,5,4,1
1007,2023-04-04,37,Female,Bursa,Fashion,255.96,1,0.0,255.96,Debit Card,Mobile,21,9,True,5,2,4,1
1008,2023-04-04,47,Male,Adana,Toys,149.97,5,29.65,720.2,Credit Card,Desktop,22,8,True,3,5,4,1
1009,2023-04-05,22,Female,Adana,Sports,622.08,2,0.0,1244.16,Credit Card,Mobile,2,8,True,3,5,4,2
1010,2023-04-05,34,Female,Istanbul,Sports,347.27,1,0.0,347.27,Debit Card,Desktop,8,5,False,8,4,4,2
1011,2023-04-05,42,Male,Kayseri,Sports,335.82,1,0.0,335.82,Credit Card,Desktop,13,10,False,3,2,4,2
1012,2023-04-05,23,Male,Ankara,Food,117.99,2,0.0,235.98,Bank Transfer,Mobile,6,10,True,8,5,4,2
1013,2023-04-05,51,Female,Antalya,Books,53.54,5,6.39,261.31,Debit Card,Desktop,13,7,True,4,3,4,2
1014,2023-04-05,46,Male,Istanbul,Beauty,87.65,4,0.0,350.6,Debit Card,Mobile,10,9,False,12,5,4,2
1015,2023-04-06,45,Male,Istanbul,Beauty,170.93,1,37.41,133.52,Debit Card,Desktop,28,10,True,6,4,4,3
1016,2023-04-06,39,Female,Gaziantep,Fashion,220.64,5,22.46,1080.74,Credit Card,Desktop,22,5,False,7,2,4,3
1017,2023-04-06,59,Female,Bursa,Toys,309.32,5,0.0,1546.6,Debit Card,Desktop,10,17,True,11,4,4,3
1018,2023-04-06,33,Female,Gaziantep,Home & Garden,204.04,1,0.0,204.04,Digital Wallet,Mobile,32,10,False,8,5,4,3
1019,2023-04-06,38,Female,Ankara,Home & Garden,803.94,1,199.21,604.73,Credit Card,Mobile,19,7,True,5,5,4,3
1020,2023-04-06,25,Male,Gaziantep,Books,26.61,5,5.23,127.82,Debit Card,Mobile,20,9,True,8,5,4,3
1021,2023-04-06,45,Male,Izmir,Beauty,17.81,1,0.0,17.81,Digital Wallet,Desktop,15,8,True,5,4,4,3
1022,2023-04-06,46,Male,Ankara,Books,21.86,1,6.02,15.84,Debit Card,Mobile,16,12,True,13,3,4,3
1023,2023-04-06,20,Female,Antalya,Food,27.23,5,1.87,134.28,Debit Card,Desktop,15,11,True,4,5,4,3
1024,2023-04-06,21,Male,Istanbul,Fashion,218.37,1,25.68,192.69,Debit Card,Mobile,13,10,False,6,4,4,3
1025,2023-04-06,41,Female,Izmir,Sports,410.41,3,55.51,1175.72,Credit Card,Mobile,12,17,True,9,5,4,3
1026,2023-04-06,48,Male,Eskisehir,Food,14.57,1,0.0,14.57,Debit Card,Desktop,6,14,False,3,4,4,3
1027,2023-04-07,51,Female,Izmir,Sports,1077.36,2,0.0,2154.72,Cash on Delivery,Mobile,19,6,True,8,4,4,4
1028,2023-04-07,49,Male,Istanbul,Fashion,406.49,1,0.0,406.49,Credit Card,Desktop,14,13,True,7,5,4,4
1029,2023-04-07,42,Male,Istanbul,Electronics,790.25,1,0.0,790.25,Digital Wallet,Mobile,17,10,True,18,2,4,4
1030,2023-04-07,20,Female,Izmir,Books,40.32,1,0.0,40.32,Debit Card,Mobile,15,4,False,6,2,4,4
1031,2023-04-07,44,Female,Izmir,Sports,335.94,1,0.0,335.94,Credit Card,Desktop,17,9,True,6,4,4,4
1032,2023-04-07,18,Male,Istanbul,Fashion,483.72,5,0.0,2418.6,Digital Wallet,Mobile,18,13,False,7,5,4,4
1033,2023-04-08,34,Female,Istanbul,Books,77.61,3,0.0,232.83,Digital Wallet,Mobile,15,7,False,9,2,4,5
1034,2023-04-08,27,Female,Eskisehir,Toys,110.64,1,0.0,110.64,Digital Wallet,Mobile,9,12,True,2,4,4,5
1035,2023-04-08,35,Male,Ankara,Sports,146.49,3,32.67,406.8,Credit Card,Desktop,18,8,True,7,4,4,5
1036,2023-04-08,44,Female,Istanbul,Electronics,504.27,1,80.12,424.15,Bank Transfer,Mobile,12,10,True,9,2,4,5
1037,2023-04-08,19,Male,Konya,Toys,366.62,3,33.82,1066.04,Debit Card,Mobile,19,9,True,7,5,4,5
1038,2023-04-08,18,Female,Konya,Home & Garden,448.51,1,0.0,448.51,Cash on Delivery,Mobile,19,11,False,4,5,4,5
1039,2023-04-08,33,Female,Izmir,Food,54.32,3,5.19,157.77,Credit Card,Desktop,18,5,True,4,4,4,5
1040,2023-04-08,28,Male,Izmir,Sports,469.83,1,0.0,469.83,Credit Card,Mobile,13,11,True,11,4,4,5
1041,2023-04-08,31,Male,Konya,Sports,341.81,3,0.0,1025.43,Credit Card,Mobile,13,6,False,9,5,4,5
1042,2023-04-08,27,Female,Izmir,Beauty,112.43,1,20.04,92.39,Credit Card,Tablet,7,7,True,2,5,4,5
1043,2023-04-08,36,Male,Antalya,Books,25.53,1,0.0,25.53,Credit Card,Desktop,20,9,True,5,4,4,5
1044,2023-04-08,39,Male,Istanbul,Toys,171.52,3,32.22,482.34,Debit Card,Desktop,6,7,False,5,5,4,5
1045,2023-04-08,26,Male,Kayseri,Fashion,554.92,1,88.56,466.36,Debit Card,Mobile,24,13,True,5,4,4,5
1046,2023-04-09,18,Male,Istanbul,Beauty,52.78,5,13.58,250.32,Bank Transfer,Mobile,24,9,False,4,5,4,6
1047,2023-04-09,35,Female,Eskisehir,Beauty,117.83,1,0.0,117.83,Bank Transfer,Mobile,8,10,True,8,1,4,6
1048,2023-04-09,45,Female,Istanbul,Fashion,75.25,4,0.0,301.0,Credit Card,Mobile,33,8,True,4,3,4,6
1049,2023-04-09,39,Female,Kayseri,Sports,589.24,4,0.0,2356.96,Credit Card,Tablet,15,9,True,5,2,4,6
1050,2023-04-09,22,Female,Istanbul,Fashion,110.87,5,23.71,530.64,Digital Wallet,Desktop,19,5,True,6,4,4,6
1051,2023-04-09,35,Female,Ankara,Electronics,1102.47,1,180.66,921.81,Credit Card,Mobile,2,7,True,12,2,4,6
1052,2023-04-09,50,Male,Bursa,Home & Garden,374.68,4,87.24,1411.48,Credit Card,Desktop,8,7,False,8,5,4,6
1053,2023-04-09,25,Male,Istanbul,Books,82.06,1,5.79,76.27,Credit Card,Desktop,19,12,False,7,5,4,6
1054,2023-04-09,24,Male,Ankara,Fashion,190.7,1,0.0,190.7,Digital Wallet,Desktop,9,4,True,6,5,4,6
1055,2023-04-09,21,Male,Konya,Home & Garden,934.88,5,0.0,4674.4,Credit Card,Desktop,12,6,True,5,4,4,6
1056,2023-04-09,43,Female,Izmir,Food,23.87,5,3.2,116.15,Credit Card,Desktop,22,9,False,3,5,4,6
1057,2023-04-10,32,Female,Istanbul,Fashion,343.83,3,81.61,949.88,Credit Card,Desktop,5,12,False,4,4,4,0
1058,2023-04-10,18,Female,Istanbul,Beauty,43.04,2,0.0,86.08,Digital Wallet,Mobile,17,15,True,4,4,4,0
1059,2023-04-10,18,Male,Istanbul,Food,65.77,1,7.77,58.0,Debit Card,Desktop,21,6,False,14,5,4,0
